Iteration	Posterior	Likelihood	Prior	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	pi[1]	pi[2]	pi[3]	pi[4]
18800	-2544217	-2544236	19.05706	0.00499668	0.0126633	0.00371189	0.102608	0.00205425	0.0944445	0.0401191	0.115263	0.731186	0.0034485	0.00795039	0.0296502	0.00814142	0.00437602	0.00258295	0.00746421	0.0149775	0.27189	0	0.229649	0.226507	0	0.271954	0.27189	0.229649	0.226507	0.271954	0.283596	0.216318	0.217093	0.282993
18810	-2544217	-2544236	19.03089	0.00515415	0.0126919	0.00398067	0.102569	0.00191184	0.0948719	0.0402284	0.116128	0.733521	0.0032287	0.00741704	0.0294121	0.00795767	0.00442363	0.00260814	0.00729143	0.0148602	0.272134	0	0.229855	0.225814	0	0.272198	0.272134	0.229855	0.225814	0.272198	0.283832	0.216498	0.217274	0.282396
18820	-2544215	-2544234	19.02149	0.00524936	0.0127792	0.0038656	0.10254	0.00202089	0.0950064	0.0402796	0.115487	0.734588	0.00317518	0.00742599	0.0299441	0.00784496	0.00440954	0.00258224	0.00714311	0.0148539	0.271471	0	0.229511	0.22627	0	0.272748	0.271471	0.229511	0.22627	0.272748	0.283523	0.216437	0.217037	0.283003
18830	-2544218	-2544237	19.02847	0.00509059	0.0126145	0.00385663	0.102402	0.00188063	0.0954586	0.0405388	0.114484	0.734084	0.00335223	0.00779498	0.0295675	0.00810778	0.00459255	0.00261186	0.00736761	0.0146916	0.271907	0	0.22988	0.226642	0	0.271571	0.271907	0.22988	0.226642	0.271571	0.283545	0.216376	0.217054	0.283025
18840	-2544216	-2544235	19.05028	0.00534565	0.0124987	0.00378784	0.102621	0.00202404	0.0945373	0.0406964	0.114909	0.732493	0.00326293	0.00740433	0.0296716	0.00764677	0.00454162	0.00255637	0.00745009	0.0148692	0.271907	0	0.22988	0.226642	0	0.271571	0.271907	0.22988	0.226642	0.271571	0.283545	0.216376	0.217054	0.283025
18850	-2544218	-2544237	19.0239	0.0049928	0.0127649	0.00396992	0.102664	0.00216256	0.0942912	0.0402366	0.115848	0.733844	0.00342994	0.00787436	0.0292208	0.00803464	0.00443435	0.00255217	0.00753898	0.0150948	0.272719	0	0.229623	0.226389	0	0.271268	0.272719	0.229623	0.226389	0.271268	0.282611	0.216645	0.217323	0.283422
18860	-2544218	-2544237	19.00917	0.00488234	0.0126657	0.00380215	0.102737	0.00197997	0.0945026	0.0398719	0.115104	0.736674	0.0032623	0.00798128	0.0293894	0.00808687	0.00462838	0.00255265	0.00737113	0.0149358	0.270807	0	0.229728	0.22629	0	0.273175	0.270807	0.229728	0.22629	0.273175	0.282721	0.217343	0.217042	0.282894
18870	-2544211	-2544230	19.0402	0.00510546	0.0125793	0.00393561	0.102625	0.00200487	0.0948204	0.0398596	0.1149	0.734114	0.00323641	0.00777841	0.0291113	0.00792978	0.00441874	0.00266228	0.00741095	0.014832	0.270942	0	0.229344	0.226403	0	0.273312	0.270942	0.229344	0.226403	0.273312	0.282818	0.217072	0.217117	0.282992
18880	-2544216	-2544235	19.04309	0.00494208	0.012783	0.00374348	0.102178	0.00203246	0.095009	0.0401758	0.11593	0.732725	0.00328143	0.00743069	0.0291933	0.0078215	0.00459078	0.00262066	0.00758973	0.0149873	0.271042	0	0.229355	0.226189	0	0.273413	0.271042	0.229355	0.226189	0.273413	0.283269	0.216481	0.216807	0.283443
18890	-2544211	-2544230	19.06351	0.00496315	0.0124907	0.00389441	0.102767	0.00207536	0.0949382	0.0400715	0.114753	0.731345	0.00330385	0.00754787	0.0293986	0.00792885	0.00450838	0.00261084	0.00757012	0.0148258	0.27144	0	0.229692	0.226742	0	0.272126	0.27144	0.229692	0.226742	0.272126	0.283344	0.216361	0.216778	0.283518
18900	-2544224	-2544243	19.04613	0.00533247	0.0124893	0.00386464	0.102339	0.0019165	0.0950597	0.0400458	0.114889	0.733466	0.00328187	0.00730462	0.029927	0.00782919	0.0043711	0.00257821	0.00744993	0.014586	0.272157	0	0.228917	0.224978	0	0.273948	0.272157	0.228917	0.224978	0.273948	0.283547	0.215798	0.216934	0.283721
18910	-2544222	-2544241	19.02371	0.00547883	0.0124412	0.00382986	0.103205	0.00207246	0.0949185	0.0394892	0.115065	0.734971	0.00333033	0.00766738	0.0291487	0.00765678	0.00460664	0.00265445	0.00756513	0.0148723	0.271669	0	0.228856	0.225563	0	0.273912	0.271669	0.228856	0.225563	0.273912	0.283656	0.21588	0.216635	0.28383
18920	-2544218	-2544237	19.03472	0.00487093	0.012735	0.0036922	0.101788	0.00211023	0.0948488	0.0402735	0.115143	0.734165	0.00323638	0.00770407	0.0295929	0.00801334	0.00444075	0.00267968	0.00766957	0.0149071	0.271182	0	0.228446	0.226951	0	0.273421	0.271182	0.228446	0.226951	0.273421	0.283502	0.216305	0.216517	0.283676
18930	-2544219	-2544238	19.06131	0.0047591	0.0127915	0.00403386	0.102147	0.00218786	0.094703	0.0402536	0.114377	0.732086	0.00321781	0.00792356	0.029127	0.00811746	0.00443464	0.00255356	0.00746757	0.0150319	0.27155	0	0.228826	0.226612	0	0.273012	0.27155	0.228826	0.226612	0.273012	0.283075	0.216661	0.216873	0.283392
18940	-2544222	-2544241	19.01678	0.00512272	0.0127125	0.00400621	0.102553	0.00197557	0.0940651	0.0397858	0.115948	0.735851	0.00328248	0.0077318	0.0293542	0.00807797	0.00414636	0.00255667	0.00746222	0.0150343	0.271493	0	0.228987	0.226565	0	0.272955	0.271493	0.228987	0.226565	0.272955	0.283075	0.216661	0.216873	0.283392
18950	-2544218	-2544237	19.04765	0.00520809	0.0129612	0.00393533	0.101804	0.00216353	0.0945642	0.0400934	0.115708	0.732707	0.00320886	0.00766207	0.0296573	0.00769581	0.00445939	0.00260329	0.00731423	0.0148328	0.271493	0	0.228987	0.226565	0	0.272955	0.271493	0.228987	0.226565	0.272955	0.282664	0.217056	0.217299	0.282981
18960	-2544215	-2544234	19.04405	0.00511009	0.0125713	0.00379796	0.102834	0.00207614	0.0948228	0.0400607	0.115347	0.733443	0.00323501	0.00754987	0.0294248	0.0076815	0.00432139	0.00267947	0.00717324	0.0148105	0.27218	0	0.229748	0.224658	0	0.273414	0.27218	0.229748	0.224658	0.273414	0.28261	0.217018	0.217445	0.282927
18970	-2544221	-2544240	19.05711	0.00502992	0.0126907	0.00377358	0.103041	0.00197358	0.0945715	0.0401207	0.114115	0.732663	0.00322237	0.00806951	0.028956	0.00781917	0.00464096	0.00256943	0.00742668	0.0149494	0.272761	0	0.230144	0.22471	0	0.272384	0.272761	0.230144	0.22471	0.272384	0.282282	0.216766	0.217193	0.28376
18980	-2544219	-2544238	19.01479	0.00518494	0.0129604	0.00383529	0.103152	0.00206698	0.095641	0.0401559	0.11468	0.734791	0.00343356	0.00758114	0.0295881	0.00766226	0.00430714	0.00250835	0.00744083	0.0148753	0.272769	0	0.230151	0.224689	0	0.272391	0.272769	0.230151	0.224689	0.272391	0.282282	0.216766	0.217193	0.28376
18990	-2544212	-2544231	19.04957	0.00554359	0.0126557	0.00381102	0.103035	0.00205883	0.0947526	0.0401252	0.115014	0.732299	0.00333822	0.00786184	0.0292356	0.00750396	0.00436602	0.0026295	0.00739106	0.0147651	0.271884	0	0.229534	0.22655	0	0.272032	0.271884	0.229534	0.22655	0.272032	0.282945	0.216673	0.217109	0.283273
19000	-2544213	-2544232	19.0554	0.00512036	0.0126408	0.00376834	0.10215	0.00203069	0.0945317	0.0398019	0.114924	0.733077	0.00343311	0.00779882	0.0293618	0.00774356	0.00444666	0.00256169	0.00757899	0.0148348	0.273073	0	0.229371	0.225198	0	0.272359	0.273073	0.229371	0.225198	0.272359	0.282945	0.216673	0.217109	0.283273
19010	-2544213	-2544232	19.02812	0.00507817	0.0128083	0.00380161	0.102806	0.00204539	0.0952243	0.0405383	0.115209	0.733474	0.00327046	0.00769617	0.0293415	0.00788464	0.00457854	0.00256677	0.00724241	0.0149652	0.272918	0	0.230463	0.224773	0	0.271846	0.272918	0.230463	0.224773	0.271846	0.282945	0.216673	0.217109	0.283273
19020	-2544219	-2544238	19.03973	0.00522484	0.0124421	0.00367772	0.103274	0.00200548	0.094777	0.0402155	0.114749	0.732587	0.00342943	0.0078235	0.029793	0.007873	0.00440728	0.0026734	0.00756471	0.0148524	0.271967	0	0.22966	0.227474	0	0.270899	0.271967	0.22966	0.227474	0.270899	0.282919	0.216654	0.217057	0.28337
19030	-2544220	-2544239	19.05678	0.00532871	0.0123411	0.0036802	0.102462	0.00202994	0.0953222	0.0400027	0.115337	0.73163	0.00329408	0.00752691	0.029947	0.00757487	0.00449252	0.00266622	0.00704021	0.0149904	0.272653	0	0.228671	0.226494	0	0.272181	0.272653	0.228671	0.226494	0.272181	0.282838	0.216591	0.216901	0.283671
19040	-2544211	-2544230	19.04072	0.00524435	0.0126716	0.0037485	0.102873	0.00197344	0.09478	0.0399596	0.115449	0.733442	0.00327979	0.0077497	0.0293659	0.00764446	0.00447304	0.00259891	0.00731395	0.0147047	0.271278	0	0.230486	0.226295	0	0.271941	0.271278	0.230486	0.226295	0.271941	0.282838	0.216591	0.216901	0.283671
19050	-2544215	-2544234	19.07277	0.00485977	0.0125719	0.00396424	0.102389	0.0020239	0.0948722	0.0397117	0.114756	0.731285	0.00323534	0.00789544	0.0292343	0.00800314	0.00442769	0.00262653	0.00738358	0.0148272	0.271278	0	0.230486	0.226295	0	0.271941	0.271278	0.230486	0.226295	0.271941	0.28249	0.216739	0.216907	0.283864
19060	-2544217	-2544236	19.02364	0.00525467	0.0128008	0.00394951	0.103408	0.00200038	0.0949123	0.0402144	0.114822	0.733525	0.00325721	0.00759225	0.0298891	0.00782128	0.0044596	0.00260674	0.0073915	0.0150752	0.27094	0	0.230199	0.226697	0	0.272164	0.27094	0.230199	0.226697	0.272164	0.283099	0.217206	0.217374	0.282322
19070	-2544221	-2544240	19.03478	0.00512413	0.0128335	0.00373172	0.102297	0.00212855	0.0944196	0.0396323	0.115532	0.735186	0.00320037	0.00763806	0.0292551	0.0077723	0.00445041	0.00277147	0.00734718	0.0145461	0.271793	0	0.230933	0.224241	0	0.273032	0.271793	0.230933	0.224241	0.273032	0.282687	0.217108	0.217108	0.283097
19080	-2544212	-2544231	19.01943	0.00505571	0.0126704	0.00394737	0.103098	0.00214783	0.0949714	0.039846	0.114981	0.734679	0.00337473	0.00769254	0.0295612	0.00796461	0.00441995	0.00261498	0.0074327	0.0149437	0.27161	0	0.230183	0.225951	0	0.272255	0.27161	0.230183	0.225951	0.272255	0.282687	0.217108	0.217108	0.283097
19090	-2544219	-2544238	19.03409	0.00555214	0.0126379	0.00358245	0.103003	0.0020817	0.0950596	0.0399632	0.115723	0.733403	0.00318323	0.00768095	0.0294372	0.00751105	0.00452913	0.00250726	0.00747501	0.0146052	0.271154	0	0.229602	0.225674	0	0.27357	0.271154	0.229602	0.225674	0.27357	0.282752	0.216927	0.217158	0.283163
19100	-2544217	-2544236	19.04188	0.00496162	0.0126224	0.00391624	0.102977	0.00194993	0.0957006	0.0398926	0.115633	0.732563	0.00331174	0.00754413	0.0290315	0.00814938	0.00441519	0.0025347	0.00734712	0.0146051	0.271152	0	0.230553	0.226626	0	0.27167	0.271152	0.230553	0.226626	0.27167	0.283142	0.216457	0.217193	0.283208
19110	-2544222	-2544241	19.03492	0.00506492	0.0126856	0.00367989	0.103147	0.00199295	0.0950608	0.0400115	0.114396	0.73518	0.00322853	0.00800938	0.0289908	0.00757999	0.00446311	0.00258219	0.00731151	0.0144675	0.272781	0	0.229351	0.224566	0	0.273302	0.272781	0.229351	0.224566	0.273302	0.283142	0.216457	0.217193	0.283208
19120	-2544217	-2544236	19.02798	0.00548404	0.0128295	0.00407062	0.102876	0.00210505	0.094847	0.0400793	0.114827	0.734658	0.00313848	0.00767448	0.0290255	0.00782093	0.00440939	0.00260195	0.00742804	0.0146705	0.271464	0	0.229542	0.226103	0	0.272891	0.271464	0.229542	0.226103	0.272891	0.28339	0.216628	0.217011	0.282971
19130	-2544215	-2544234	19.05007	0.00548328	0.0125555	0.00379927	0.101676	0.00200654	0.0953338	0.0400421	0.115521	0.732787	0.00327929	0.00759481	0.0295974	0.00761574	0.00439637	0.00253612	0.00746485	0.0146472	0.271033	0	0.229678	0.226237	0	0.273053	0.271033	0.229678	0.226237	0.273053	0.28339	0.216628	0.217011	0.282971
19140	-2544215	-2544234	19.04298	0.0050881	0.0128363	0.00372724	0.102452	0.00203142	0.0946996	0.0401266	0.115024	0.734091	0.00320173	0.00792392	0.02909	0.00784729	0.00434953	0.00248253	0.00745294	0.0146221	0.272872	0	0.229082	0.226074	0	0.271971	0.272872	0.229082	0.226074	0.271971	0.283218	0.216496	0.216879	0.283407
19150	-2544214	-2544233	19.04374	0.00521516	0.0123315	0.00387988	0.102294	0.00201088	0.0950653	0.0400919	0.115634	0.733054	0.00326913	0.00777166	0.0292258	0.00778999	0.00453689	0.00270057	0.0074032	0.0146966	0.271985	0	0.228996	0.227228	0	0.27179	0.271985	0.228996	0.227228	0.27179	0.283267	0.21642	0.216891	0.283422
19160	-2544219	-2544238	19.0563	0.00530374	0.0123327	0.00392784	0.102618	0.00199934	0.0955558	0.0403271	0.116029	0.729957	0.00329262	0.00788363	0.0294335	0.0077661	0.00444906	0.00257735	0.00757717	0.0146841	0.272611	0	0.229524	0.225448	0	0.272416	0.272611	0.229524	0.225448	0.272416	0.283253	0.216459	0.216869	0.283418
19170	-2544218	-2544237	19.03844	0.00535723	0.0128869	0.0039271	0.102619	0.00192607	0.0942894	0.0403397	0.115583	0.733322	0.00322223	0.00730066	0.0293332	0.00788361	0.0045529	0.00261412	0.007272	0.0150702	0.272741	0	0.229345	0.225555	0	0.27236	0.272741	0.229345	0.225555	0.27236	0.283137	0.21637	0.21678	0.283712
19180	-2544220	-2544239	19.06017	0.00510635	0.0128515	0.00404723	0.102321	0.00196492	0.0936653	0.0404672	0.115254	0.732094	0.00342044	0.00756478	0.0295361	0.00790347	0.00452333	0.00258399	0.00746417	0.0145579	0.272741	0	0.229345	0.225555	0	0.27236	0.272741	0.229345	0.225555	0.27236	0.282461	0.216843	0.216869	0.283827
19190	-2544217	-2544236	19.06343	0.00501253	0.0125723	0.00380062	0.102276	0.00197801	0.0949052	0.0403802	0.114897	0.731752	0.00323588	0.00761843	0.029463	0.00806549	0.00442594	0.00259436	0.00722013	0.0148039	0.270211	0	0.230075	0.226585	0	0.273129	0.270211	0.230075	0.226585	0.273129	0.282376	0.217887	0.216442	0.283294
19200	-2544219	-2544238	19.04629	0.00505672	0.0125261	0.00386842	0.103426	0.00193136	0.0947667	0.0402703	0.11505	0.732569	0.00332172	0.00740328	0.0290441	0.00794183	0.00440988	0.00258824	0.00750343	0.015038	0.270211	0	0.230075	0.226585	0	0.273129	0.270211	0.230075	0.226585	0.273129	0.283784	0.217327	0.216323	0.282566
19210	-2544218	-2544237	19.05122	0.00507416	0.0127125	0.0040115	0.102775	0.00212083	0.0950767	0.0401786	0.114796	0.73243	0.00332921	0.00754815	0.0290246	0.00785498	0.00447521	0.00252422	0.0075195	0.0147707	0.270111	0	0.22999	0.225154	0	0.274744	0.270111	0.22999	0.225154	0.274744	0.283793	0.217303	0.21633	0.282574
19220	-2544222	-2544241	19.02017	0.00484605	0.0126799	0.0037067	0.103863	0.00208905	0.0952211	0.0401707	0.115919	0.733222	0.00335864	0.00761237	0.029466	0.0079259	0.00454173	0.00259847	0.00746473	0.0146414	0.271769	0	0.229493	0.224228	0	0.27451	0.271769	0.229493	0.224228	0.27451	0.283546	0.217113	0.217012	0.282328
19230	-2544227	-2544246	19.0274	0.0049979	0.0124414	0.00379344	0.102962	0.00205872	0.0951993	0.0396795	0.116066	0.733937	0.00321407	0.00743101	0.0293694	0.0081711	0.0046746	0.00277678	0.00729517	0.0145368	0.271111	0	0.230183	0.224213	0	0.274493	0.271111	0.230183	0.224213	0.274493	0.283546	0.217113	0.217012	0.282328
19240	-2544219	-2544238	19.03729	0.0051437	0.0126449	0.00366791	0.10346	0.00208655	0.0951375	0.0396792	0.115571	0.732431	0.00339317	0.00787161	0.0293312	0.00783669	0.00444879	0.0026455	0.00750753	0.0147582	0.271443	0	0.230465	0.224488	0	0.273604	0.271443	0.230465	0.224488	0.273604	0.283458	0.217356	0.216945	0.282241
19250	-2544217	-2544237	19.03971	0.0054581	0.0128489	0.00386774	0.102113	0.00191676	0.0947652	0.0400715	0.115181	0.733382	0.00340533	0.00794211	0.029325	0.00760051	0.00441418	0.00264702	0.00752912	0.014905	0.271148	0	0.230215	0.225331	0	0.273306	0.271148	0.230215	0.225331	0.273306	0.283155	0.217123	0.217246	0.282476
19260	-2544211	-2544230	19.04307	0.00505225	0.0126264	0.00382209	0.102497	0.00205093	0.0944331	0.0399131	0.114957	0.733962	0.00336568	0.00764252	0.0296231	0.00771153	0.00447749	0.00261693	0.00749728	0.0147882	0.271097	0	0.230171	0.225478	0	0.273254	0.271097	0.230171	0.225478	0.273254	0.283151	0.21686	0.217102	0.282887
19270	-2544221	-2544241	19.04958	0.00509078	0.012892	0.00422032	0.102275	0.00223265	0.0943744	0.0400487	0.115319	0.732494	0.00338301	0.00757263	0.0294272	0.00786556	0.00444128	0.00251651	0.00720966	0.015022	0.270805	0	0.229924	0.226311	0	0.272961	0.270805	0.229924	0.226311	0.272961	0.283146	0.216874	0.217098	0.282882
19280	-2544214	-2544233	19.05263	0.00514269	0.012618	0.00391899	0.102956	0.00216777	0.0950448	0.0401437	0.114666	0.731975	0.00336344	0.00762681	0.0292898	0.00803036	0.00449373	0.00249673	0.00751176	0.0146349	0.270687	0	0.229823	0.226648	0	0.272841	0.270687	0.229823	0.226648	0.272841	0.28312	0.216854	0.217078	0.282948
19290	-2544216	-2544235	19.03866	0.00496724	0.0126531	0.00386849	0.102516	0.00197946	0.0942121	0.0398555	0.114897	0.734571	0.00326534	0.00762951	0.0295691	0.00830587	0.00443152	0.00266809	0.00749318	0.0145946	0.270673	0	0.229812	0.226637	0	0.272879	0.270673	0.229812	0.226637	0.272879	0.28312	0.216854	0.217078	0.282948
19300	-2544217	-2544236	19.03885	0.00481011	0.0130578	0.00380634	0.103347	0.00204964	0.0951872	0.0398911	0.115402	0.73205	0.00334108	0.00771298	0.0292486	0.00830048	0.00451161	0.00254804	0.00734989	0.0148445	0.27067	0	0.229819	0.226634	0	0.272876	0.27067	0.229819	0.226634	0.272876	0.28312	0.216854	0.217078	0.282948
19310	-2544215	-2544234	19.08989	0.00519065	0.0125682	0.00391552	0.102414	0.00211786	0.0950761	0.0398331	0.114463	0.729433	0.00330893	0.00767608	0.0292383	0.00775883	0.0043862	0.0025201	0.00755886	0.0148959	0.27067	0	0.229819	0.226634	0	0.272876	0.27067	0.229819	0.226634	0.272876	0.283583	0.216769	0.216914	0.282734
19320	-2544216	-2544235	19.04976	0.00542968	0.0126226	0.00393205	0.10215	0.00196231	0.0953179	0.0401053	0.114818	0.733197	0.00327657	0.00762102	0.0290743	0.00787427	0.00434975	0.00250872	0.00722055	0.0149083	0.272626	0	0.230019	0.225585	0	0.27177	0.272626	0.230019	0.225585	0.27177	0.283263	0.21669	0.217415	0.282632
19330	-2544219	-2544238	19.03806	0.00537452	0.012351	0.00397251	0.102371	0.00216486	0.0951262	0.0398242	0.115854	0.733396	0.0033269	0.00767474	0.0291556	0.00751454	0.00439175	0.00262364	0.00759888	0.0148177	0.272646	0	0.230036	0.225529	0	0.27179	0.272646	0.230036	0.225529	0.27179	0.283189	0.217309	0.216944	0.282558
19340	-2544218	-2544237	19.01786	0.00536085	0.0128787	0.00381597	0.102535	0.00200075	0.0948588	0.0399145	0.114185	0.73627	0.00325801	0.00764836	0.029211	0.00784926	0.00439911	0.00271136	0.00738094	0.0152807	0.272021	0	0.230178	0.225844	0	0.271957	0.272021	0.230178	0.225844	0.271957	0.282568	0.216831	0.216876	0.283725
19350	-2544215	-2544234	19.04073	0.00507816	0.0126723	0.00375003	0.102081	0.00200542	0.0956253	0.0404996	0.114655	0.733533	0.00334297	0.00775971	0.0291891	0.00795315	0.00439715	0.00264148	0.00726735	0.0148195	0.271654	0	0.229868	0.226887	0	0.271591	0.271654	0.229868	0.226887	0.271591	0.282335	0.216653	0.217521	0.283492
19360	-2544214	-2544233	19.04137	0.0050659	0.0127509	0.00393206	0.102162	0.00206868	0.0954202	0.0401952	0.115257	0.732805	0.00341611	0.00780953	0.0291003	0.00786506	0.00443304	0.00266799	0.00742845	0.0148291	0.272448	0	0.23054	0.226352	0	0.27066	0.272448	0.23054	0.226352	0.27066	0.282335	0.216653	0.217521	0.283492
19370	-2544215	-2544234	19.05316	0.00503111	0.012668	0.00395163	0.102449	0.00211662	0.0954513	0.0396957	0.114646	0.733145	0.0033455	0.00764441	0.0290097	0.00777591	0.00447014	0.00263868	0.00727316	0.0147171	0.271679	0	0.228978	0.226455	0	0.272889	0.271679	0.228978	0.226455	0.272889	0.283693	0.216243	0.217109	0.282955
19380	-2544219	-2544238	19.0605	0.00485186	0.0123268	0.0037946	0.102146	0.00205462	0.0948497	0.0399288	0.115624	0.731452	0.00320177	0.0075394	0.0293592	0.0082348	0.00447836	0.0027065	0.00750554	0.0152398	0.271823	0	0.229099	0.226044	0	0.273034	0.271823	0.229099	0.226044	0.273034	0.283443	0.216932	0.216918	0.282706
19390	-2544223	-2544242	19.02645	0.00516276	0.0126087	0.00376399	0.101951	0.00194261	0.0950844	0.039936	0.114019	0.736977	0.00329654	0.00768243	0.0293456	0.00810446	0.00452296	0.00257697	0.00725707	0.0144674	0.272922	0	0.229472	0.22445	0	0.273156	0.272922	0.229472	0.22445	0.273156	0.282423	0.217303	0.217084	0.28319
19400	-2544218	-2544237	19.04538	0.00517246	0.0125556	0.00369985	0.102658	0.00206376	0.0951621	0.0400113	0.115413	0.732456	0.00331709	0.00784798	0.0292905	0.00805661	0.00441985	0.00259009	0.0074412	0.0146501	0.273068	0	0.230684	0.224571	0	0.271677	0.273068	0.230684	0.224571	0.271677	0.283512	0.216973	0.216755	0.28276
19410	-2544216	-2544235	19.0615	0.00518058	0.0127845	0.00395729	0.102781	0.00201498	0.0949292	0.0401837	0.114163	0.732006	0.0032722	0.00764747	0.0292934	0.00780168	0.00442764	0.00261875	0.00725918	0.0148726	0.272207	0	0.229132	0.224608	0	0.274054	0.272207	0.229132	0.224608	0.274054	0.283597	0.217038	0.216819	0.282546
19420	-2544217	-2544236	19.05919	0.00508084	0.0128399	0.00382217	0.10274	0.0020121	0.0947728	0.0398347	0.115426	0.730676	0.00335977	0.00764584	0.0300093	0.00774195	0.00438653	0.00261092	0.00734743	0.0151188	0.272544	0	0.229687	0.224886	0	0.272883	0.272544	0.229687	0.224886	0.272883	0.28232	0.216777	0.217034	0.283869
19430	-2544224	-2544243	19.01341	0.00576281	0.0127645	0.00386778	0.102429	0.00198571	0.0939027	0.0399307	0.115576	0.736536	0.00319515	0.00774316	0.0291892	0.00736221	0.00455144	0.00262422	0.00753305	0.0150481	0.272499	0	0.230254	0.224849	0	0.272398	0.272499	0.230254	0.224849	0.272398	0.282248	0.216978	0.216978	0.283796
19440	-2544216	-2544235	19.04162	0.00491154	0.0127044	0.00383473	0.102868	0.00214367	0.0947132	0.0400225	0.115279	0.732805	0.00345962	0.00763097	0.0295498	0.00797788	0.00449039	0.00255972	0.00724421	0.0149872	0.27194	0	0.229782	0.226439	0	0.27184	0.27194	0.229782	0.226439	0.27184	0.283218	0.216689	0.216072	0.28402
19450	-2544214	-2544233	19.03654	0.00528362	0.0126546	0.0037635	0.10215	0.00215898	0.0949807	0.0399838	0.11537	0.733576	0.00337239	0.00777617	0.0294094	0.00784528	0.00451853	0.00254028	0.0073352	0.0149718	0.271461	0	0.229608	0.226735	0	0.272196	0.271461	0.229608	0.226735	0.272196	0.283124	0.216708	0.216105	0.284063
