Iteration	Posterior	Likelihood	Prior	alpha	alpha_indicator	br_lens[1]	br_lens[2]	br_lens[3]	br_lens[4]	br_lens[5]	br_lens[6]	br_lens[7]	br_lens[8]	br_lens[9]	br_lens[10]	br_lens[11]	br_lens[12]	br_lens[13]	br_lens[14]	br_lens[15]	br_lens[16]	br_lens[17]	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er_trans[1]	er_trans[2]	er_trans[3]	er_trans[4]	kappa	pi[1]	pi[2]	pi[3]	pi[4]	Q_indicator	site_rates[1]	site_rates[2]	site_rates[3]	site_rates[4]	TL
28070	-2544239	-2544236	-3.565069	6.654987e+07	1	0.00536475	0.0127533	0.00379452	0.103331	0.0020711	0.0947538	0.0397636	0.115719	0.73264	0.00332209	0.00777172	0.014865	0.00754103	0.00748868	0.00268193	0.00447107	0.0290474	0.271005	0	0.230732	0.226198	0	0.272065	0.271005	0.230732	0.226198	0.272065	1.881443	0.282161	0.217331	0.217078	0.28343	5	0.999844	0.99996	1.00004	1.00016	1.18738
28080	-2544222	-2544237	14.56122	1e+08	0	0.00501538	0.0124242	0.00402461	0.103161	0.00212746	0.0953889	0.040061	0.114548	0.731076	0.00334581	0.00762425	0.0149728	0.00817804	0.0071713	0.00256339	0.00446801	0.0294508	0.272726	0	0.229237	0.226055	0	0.271982	0.272726	0.229237	0.226055	0.271982	2.19362	0.282917	0.216491	0.217659	0.282933	5	0.999873	0.999968	1.00003	1.00013	1.185601
28090	-2544235	-2544232	-2.757173	4.877545e+07	1	0.00480374	0.0127856	0.00385097	0.102365	0.00203775	0.0951248	0.0397552	0.115441	0.733362	0.00331879	0.00776135	0.0148152	0.00797066	0.00738772	0.00263303	0.00447519	0.0294753	0.27135	0	0.229652	0.225766	0	0.273232	0.27135	0.229652	0.225766	0.273232	1.073702	0.282901	0.216535	0.217647	0.282917	5	0.999818	0.999953	1.00005	1.00018	1.187364
28100	-2544221	-2544237	15.67883	1e+08	0	0.00544359	0.0125372	0.00378586	0.103104	0.00211672	0.0951128	0.0402128	0.114821	0.73121	0.00331879	0.00788909	0.014921	0.00737928	0.00739454	0.00268944	0.00457297	0.0293599	0.271624	0	0.229339	0.226178	0	0.272859	0.271624	0.229339	0.226178	0.272859	1.073322	0.283642	0.216487	0.217214	0.282658	5	0.999873	0.999968	1.00003	1.00013	1.18587
28110	-2544220	-2544237	16.08395	1e+08	0	0.00518211	0.0127955	0.00369632	0.102094	0.0020792	0.0946222	0.0398423	0.115262	0.7308	0.00336676	0.00784331	0.0148026	0.00810733	0.00728559	0.00246545	0.00443001	0.0292863	0.272161	0	0.229331	0.22575	0	0.272758	0.272161	0.229331	0.22575	0.272758	0.6872927	0.283379	0.216657	0.21629	0.283674	5	0.999873	0.999968	1.00003	1.00013	1.183961
28120	-2544241	-2544238	-2.664363	2566815	1	0.00499632	0.0126339	0.00386067	0.102652	0.00202056	0.0946535	0.0403095	0.115355	0.730855	0.00336191	0.00752021	0.0148795	0.00771378	0.00775478	0.00259825	0.00428974	0.029332	0.271734	0	0.230541	0.225396	0	0.27233	0.271734	0.230541	0.225396	0.27233	1.006664	0.283449	0.216636	0.216269	0.283646	5	0.999207	0.999797	1.0002	1.00079	1.184787
28130	-2544249	-2544246	-2.821588	5.049231e+07	1	0.00489201	0.012763	0.00417958	0.102447	0.00207648	0.0942751	0.039853	0.114676	0.735949	0.0034265	0.00752021	0.0149778	0.00821375	0.00728307	0.0024897	0.00421501	0.0295104	0.270978	0	0.230625	0.2257	0	0.272697	0.270978	0.230625	0.2257	0.272697	1.124277	0.283186	0.217365	0.216068	0.283382	5	0.999821	0.999954	1.00005	1.00018	1.188748
28140	-2544216	-2544233	16.04493	1e+08	0	0.0049141	0.0128015	0.00379045	0.102909	0.00205402	0.094921	0.0403052	0.115366	0.735378	0.00321021	0.00762636	0.0149661	0.00808299	0.0074196	0.0026296	0.00456333	0.0293223	0.270978	0	0.230625	0.2257	0	0.272697	0.270978	0.230625	0.2257	0.272697	0.6633233	0.283256	0.216505	0.216787	0.283452	5	0.999873	0.999968	1.00003	1.00013	1.19026
28150	-2544220	-2544237	16.5491	1e+08	0	0.00507863	0.0124516	0.00384826	0.103016	0.0021243	0.0951961	0.0403424	0.114404	0.733054	0.00334956	0.00786246	0.0150499	0.00768211	0.00748315	0.00268873	0.00451867	0.0294547	0.270978	0	0.230625	0.2257	0	0.272697	0.270978	0.230625	0.2257	0.272697	0.1857023	0.282876	0.217555	0.216497	0.283073	5	0.999873	0.999968	1.00003	1.00013	1.187605
28160	-2544237	-2544233	-3.218253	3.859746e+07	1	0.00525083	0.0125932	0.00397627	0.103177	0.00199553	0.094636	0.0397897	0.115367	0.733103	0.00331404	0.0074881	0.0147299	0.00775745	0.00754569	0.0025095	0.00455239	0.0291891	0.271706	0	0.228558	0.226306	0	0.273429	0.271706	0.228558	0.226306	0.273429	1.538683	0.28316	0.21677	0.216713	0.283356	5	0.999795	0.999948	1.00005	1.0002	1.186974
28170	-2544235	-2544233	-2.336146	7.964567e+07	1	0.00516849	0.0127036	0.00370746	0.102952	0.0020356	0.0951075	0.0398483	0.115367	0.735003	0.0033653	0.0076859	0.0148547	0.00773847	0.00738612	0.00247224	0.00438656	0.0292945	0.271591	0	0.228525	0.226274	0	0.27361	0.271591	0.228525	0.226274	0.27361	0.6355513	0.283088	0.216969	0.216658	0.283284	5	0.999858	0.999964	1.00004	1.00014	1.189077
28180	-2544217	-2544234	16.68589	1e+08	0	0.00499778	0.0128655	0.00371241	0.1024	0.0020356	0.0951673	0.0398811	0.116086	0.732896	0.00334127	0.00768277	0.0150635	0.00792143	0.00746304	0.0025857	0.00426469	0.0294332	0.271869	0	0.228759	0.226505	0	0.272867	0.271869	0.228759	0.226505	0.272867	0.04698333	0.283182	0.216561	0.216878	0.283379	5	0.999873	0.999968	1.00003	1.00013	1.187798
28190	-2544245	-2544243	-1.919494	6.008777e+07	1	0.00524045	0.0125848	0.00385962	0.103352	0.0019865	0.0942597	0.0401141	0.114546	0.738071	0.00331071	0.00748252	0.0149066	0.00800915	0.00755951	0.0025858	0.00451253	0.0296866	0.271643	0	0.228569	0.226317	0	0.273472	0.271643	0.228569	0.226317	0.273472	0.1889887	0.28292	0.21636	0.217791	0.282929	5	0.999836	0.999958	1.00004	1.00016	1.192068
28200	-2544231	-2544247	16.62296	1e+08	0	0.00505681	0.0123841	0.00379504	0.103281	0.00204804	0.0937101	0.0395549	0.114314	0.733432	0.00341351	0.00773174	0.0147459	0.0081005	0.00729015	0.00259471	0.00431147	0.0299413	0.271588	0	0.22881	0.227293	0	0.272308	0.271588	0.22881	0.227293	0.272308	0.1308492	0.282993	0.216417	0.217656	0.282934	5	0.999873	0.999968	1.00003	1.00013	1.185705
28210	-2544226	-2544240	13.50083	1e+08	0	0.00496421	0.0128298	0.00390095	0.102014	0.00203003	0.0936012	0.0404388	0.11499	0.729659	0.00337711	0.00766002	0.0149343	0.00776006	0.00724444	0.00250963	0.00436048	0.0294102	0.271925	0	0.229848	0.225582	0	0.272645	0.271925	0.229848	0.225582	0.272645	3.293171	0.283196	0.216571	0.217096	0.283137	5	0.999873	0.999968	1.00003	1.00013	1.181685
28220	-2544221	-2544238	16.66607	1e+08	0	0.00460774	0.0127823	0.00405145	0.102738	0.00209829	0.0954877	0.0399775	0.115784	0.734886	0.00330916	0.00766002	0.0149098	0.00810732	0.00747595	0.0025745	0.00467599	0.0290609	0.271726	0	0.229193	0.226266	0	0.272816	0.271726	0.229193	0.226266	0.272816	0.04291216	0.283196	0.216571	0.217096	0.283137	5	0.999873	0.999968	1.00003	1.00013	1.190187
28230	-2544236	-2544234	-2.272213	2.659928e+07	1	0.0052524	0.0127543	0.00374073	0.102674	0.00209539	0.0953931	0.0400895	0.11511	0.735647	0.0034731	0.00769295	0.0150138	0.0076495	0.00753409	0.0025745	0.00446443	0.0296927	0.271685	0	0.229309	0.226232	0	0.272775	0.271685	0.229309	0.226232	0.272775	0.553868	0.282878	0.216328	0.216852	0.283941	5	0.999754	0.999937	1.00006	1.00025	1.190852
28240	-2544224	-2544240	16.63977	1e+08	0	0.0055002	0.0128119	0.00374914	0.103394	0.00198804	0.0948085	0.0400895	0.114803	0.734193	0.00351332	0.00763932	0.014851	0.00771796	0.00728734	0.00256217	0.00466492	0.0293297	0.271454	0	0.230011	0.225943	0	0.272591	0.271454	0.230011	0.225943	0.272591	0.08204897	0.282832	0.216035	0.217577	0.283557	5	0.999873	0.999968	1.00003	1.00013	1.188903
28250	-2544239	-2544236	-2.85681	5.851786e+07	1	0.00508275	0.012803	0.00368522	0.101738	0.00208139	0.0952818	0.0402839	0.1157	0.733884	0.00330322	0.00782786	0.0147132	0.0080263	0.00731024	0.00264347	0.00447981	0.0290652	0.271454	0	0.230011	0.225943	0	0.272591	0.271454	0.230011	0.225943	0.272591	1.16789	0.282832	0.216035	0.217577	0.283557	5	0.999834	0.999958	1.00004	1.00017	1.187909
28260	-2544219	-2544236	16.26011	1e+08	0	0.00505442	0.0130074	0.00387155	0.102845	0.00205013	0.0945122	0.0400572	0.114339	0.733434	0.00329003	0.00767368	0.0150373	0.00802481	0.00726155	0.00254925	0.00436167	0.0295245	0.273397	0	0.229419	0.225294	0	0.27189	0.273397	0.229419	0.225294	0.27189	0.481803	0.282402	0.216636	0.216809	0.284152	5	0.999873	0.999968	1.00003	1.00013	1.186894
28270	-2544237	-2544234	-3.070719	7.964547e+07	1	0.00498322	0.0126041	0.00394352	0.103228	0.00199643	0.0952205	0.0402663	0.115796	0.732777	0.00327827	0.00771906	0.0150636	0.00807842	0.0074994	0.00272655	0.00441733	0.0292726	0.272075	0	0.229967	0.225832	0	0.272126	0.272075	0.229967	0.225832	0.272126	1.372191	0.282402	0.216636	0.216809	0.284152	5	0.999858	0.999963	1.00004	1.00014	1.18887
28280	-2544235	-2544233	-1.837112	6.795562e+07	1	0.00532687	0.0126115	0.00388077	0.102306	0.00209939	0.0948778	0.0402663	0.114807	0.733568	0.00339292	0.00774653	0.0150035	0.00789948	0.0073691	0.00253592	0.0044539	0.0295657	0.272823	0	0.228629	0.226179	0	0.27237	0.272823	0.228629	0.226179	0.27237	0.15017	0.282402	0.216636	0.216809	0.284152	5	0.999846	0.99996	1.00004	1.00015	1.187711
28290	-2544224	-2544240	16.05178	1e+08	0	0.00520481	0.0128488	0.0038565	0.102607	0.00194897	0.0949055	0.0400678	0.115232	0.732684	0.00339292	0.00793917	0.0150267	0.0076876	0.00734372	0.00246966	0.00461815	0.0291137	0.273218	0	0.22896	0.226506	0	0.271317	0.273218	0.22896	0.226506	0.271317	0.6895964	0.283885	0.216188	0.216361	0.283565	5	0.999873	0.999968	1.00003	1.00013	1.186947
28300	-2544221	-2544237	15.28935	1e+08	0	0.00528923	0.0127091	0.0040682	0.102775	0.00194742	0.0950365	0.0403667	0.114579	0.732244	0.0032117	0.00752549	0.0149724	0.00773815	0.00717371	0.00263043	0.0045258	0.0292582	0.271379	0	0.229515	0.22714	0	0.271966	0.271379	0.229515	0.22714	0.271966	1.461	0.283533	0.21592	0.217332	0.283214	5	0.999873	0.999968	1.00003	1.00013	1.186051
28310	-2544236	-2544234	-2.686352	1.941286e+07	1	0.0052075	0.0125324	0.00393252	0.102919	0.00206704	0.09472	0.0399757	0.115501	0.731761	0.00339256	0.00773758	0.0147659	0.00773936	0.00736263	0.00260988	0.00439323	0.0294058	0.271644	0	0.229739	0.226385	0	0.272232	0.271644	0.229739	0.226385	0.272232	1.016283	0.282835	0.217828	0.216808	0.28253	5	0.999712	0.999926	1.00007	1.00029	1.186024
28320	-2544218	-2544234	15.75648	1e+08	0	0.00497455	0.0127279	0.00380245	0.102489	0.0019956	0.0943342	0.0397273	0.114742	0.734817	0.00331985	0.00766867	0.0150339	0.00817422	0.00734048	0.00259359	0.00442511	0.0294058	0.271778	0	0.22999	0.225866	0	0.272366	0.271778	0.22999	0.225866	0.272366	0.978653	0.282852	0.217727	0.216707	0.282714	5	0.999873	0.999968	1.00003	1.00013	1.187572
28330	-2544225	-2544241	15.84803	1e+08	0	0.00503474	0.0124541	0.00376769	0.101934	0.00209036	0.0950938	0.0397907	0.115386	0.731976	0.00327165	0.00777596	0.0153674	0.00788726	0.00735989	0.00269247	0.00438292	0.0287693	0.271535	0	0.229774	0.226301	0	0.27239	0.271535	0.229774	0.226301	0.27239	0.9124747	0.282852	0.217727	0.216707	0.282714	5	0.999873	0.999968	1.00003	1.00013	1.185035
28340	-2544246	-2544243	-2.822689	2.30619e+07	1	0.00504186	0.012825	0.00402927	0.102724	0.00203308	0.0957646	0.0398298	0.115005	0.733586	0.00321459	0.00728607	0.0143952	0.00787866	0.00740959	0.00260188	0.00447802	0.0288717	0.271535	0	0.229774	0.226301	0	0.27239	0.271535	0.229774	0.226301	0.27239	1.14312	0.282848	0.217738	0.216704	0.28271	5	0.999735	0.999933	1.00007	1.00026	1.186974
28350	-2544238	-2544237	-1.846903	1.301521e+07	1	0.00491418	0.0125626	0.0038728	0.102803	0.00191497	0.0947925	0.0400826	0.114787	0.732761	0.00336147	0.00779057	0.0148048	0.00777343	0.0075794	0.00256642	0.00427705	0.0293976	0.270885	0	0.229974	0.225955	0	0.273186	0.270885	0.229974	0.225955	0.273186	0.1766602	0.282865	0.217751	0.216717	0.282666	5	0.999648	0.99991	1.00009	1.00035	1.186041
28360	-2544241	-2544237	-3.349153	5.228666e+07	1	0.00533511	0.0127273	0.00390054	0.102202	0.0020845	0.0945996	0.0397843	0.115277	0.731298	0.00324659	0.00783615	0.0149589	0.00779349	0.00736145	0.00261134	0.00449368	0.0291328	0.271133	0	0.230185	0.225439	0	0.273243	0.271133	0.230185	0.225439	0.273243	1.692888	0.282229	0.217261	0.216229	0.28428	5	0.999824	0.999955	1.00005	1.00018	1.184643
28370	-2544242	-2544240	-1.980912	6.565968e+07	1	0.00517506	0.0125228	0.00385246	0.102958	0.0021211	0.094666	0.0396084	0.115748	0.734541	0.00313464	0.00752973	0.0149373	0.00783779	0.00731387	0.0026047	0.00460537	0.0291328	0.272518	0	0.228346	0.226343	0	0.272793	0.272518	0.228346	0.226343	0.272793	0.2881847	0.282624	0.217112	0.216183	0.28408	5	0.999844	0.999959	1.00004	1.00016	1.18829
28380	-2544238	-2544236	-2.255559	7.53774e+07	1	0.00515446	0.0126405	0.00406557	0.102744	0.00197246	0.0943926	0.0398483	0.114942	0.732942	0.0034149	0.0076819	0.0146915	0.00788815	0.00741236	0.00263681	0.00454262	0.0294452	0.271341	0	0.228715	0.226709	0	0.273235	0.271341	0.228715	0.226709	0.273235	0.5815787	0.282624	0.217112	0.216183	0.28408	5	0.999854	0.999963	1.00004	1.00015	1.186415
28390	-2544225	-2544238	12.73925	1e+08	0	0.00540944	0.0126911	0.00383465	0.102767	0.00206184	0.0948719	0.0403647	0.115111	0.728287	0.00332093	0.00769369	0.0148738	0.00750319	0.00726531	0.00256896	0.00445696	0.0296138	0.270924	0	0.229326	0.226621	0	0.273128	0.270924	0.229326	0.226621	0.273128	4.044651	0.282877	0.216406	0.216383	0.284335	5	0.999873	0.999968	1.00003	1.00013	1.182695
28400	-2544240	-2544237	-3.191633	3.917335e+07	1	0.00521278	0.012488	0.00382384	0.10287	0.00196596	0.0948843	0.040111	0.115203	0.735251	0.00313117	0.00773231	0.0150866	0.00781036	0.00740982	0.00266417	0.00455455	0.0297402	0.273109	0	0.228757	0.226058	0	0.272076	0.273109	0.228757	0.226058	0.272076	1.482419	0.282436	0.216068	0.217604	0.283891	5	0.999797	0.999948	1.00005	1.0002	1.189939
28410	-2544223	-2544239	16.58866	1e+08	0	0.00495003	0.0124759	0.00381766	0.101989	0.00213599	0.0956623	0.0400252	0.115927	0.735263	0.00337162	0.00767713	0.0149168	0.00780589	0.00732322	0.00257086	0.00455455	0.0293052	0.274023	0	0.228615	0.225503	0	0.271859	0.274023	0.228615	0.225503	0.271859	0.1244793	0.282652	0.215917	0.217451	0.28398	5	0.999873	0.999968	1.00003	1.00013	1.189771
28420	-2544228	-2544244	15.77544	1e+08	0	0.00515622	0.0124437	0.0038237	0.10287	0.00202038	0.0950383	0.0400546	0.11588	0.728959	0.00319632	0.00784479	0.0148878	0.00791838	0.0073441	0.00267494	0.0044419	0.0296009	0.272813	0	0.230425	0.224806	0	0.271956	0.272813	0.230425	0.224806	0.271956	0.9938544	0.282284	0.215636	0.218471	0.28361	5	0.999873	0.999968	1.00003	1.00013	1.184156
28430	-2544224	-2544239	15.4517	1e+08	0	0.00516197	0.0125414	0.0037071	0.101842	0.00201174	0.0949916	0.0401184	0.115786	0.735015	0.00329857	0.00755942	0.0149091	0.0078659	0.00725804	0.00268357	0.00454842	0.0294994	0.273457	0	0.230939	0.224282	0	0.271321	0.273457	0.230939	0.224282	0.271321	1.271177	0.282258	0.216107	0.218277	0.283358	5	0.999873	0.999968	1.00003	1.00013	1.188798
28440	-2544250	-2544245	-5.168083	8.39765e+07	1	0.00539496	0.0126435	0.00396309	0.102559	0.00202439	0.0960897	0.0402755	0.115092	0.731632	0.00327502	0.00766921	0.0145899	0.00780992	0.00723769	0.00265414	0.0043887	0.029864	0.273516	0	0.230989	0.224116	0	0.27138	0.273516	0.230989	0.224116	0.27138	3.486634	0.282324	0.216158	0.218327	0.283192	5	0.999861	0.999965	1.00004	1.00014	1.187162
28450	-2544227	-2544244	16.49374	1e+08	0	0.0051113	0.0126092	0.00361643	0.102926	0.00199526	0.0949485	0.0400352	0.115399	0.734209	0.0032502	0.00769538	0.0152109	0.00800035	0.00781882	0.00260512	0.00446231	0.0292963	0.273047	0	0.229356	0.226005	0	0.271592	0.273047	0.229356	0.226005	0.271592	0.2252154	0.282293	0.216134	0.218412	0.283161	5	0.999873	0.999968	1.00003	1.00013	1.18919
28460	-2544244	-2544242	-2.598088	8.969395e+07	1	0.00494776	0.012823	0.00384124	0.103422	0.00196056	0.0953835	0.0398809	0.11557	0.731427	0.00336798	0.00782905	0.01517	0.00786724	0.00718462	0.00259823	0.00441958	0.0292963	0.27233	0	0.230785	0.226005	0	0.27088	0.27233	0.230785	0.226005	0.27088	0.9183748	0.282293	0.216134	0.218412	0.283161	5	0.999866	0.999965	1.00003	1.00013	1.186988
28470	-2544244	-2544241	-2.764262	1.717169e+07	1	0.00497777	0.0126475	0.00386952	0.102953	0.00215719	0.0946756	0.0404192	0.11614	0.735225	0.00344884	0.00777605	0.0145849	0.00808303	0.00732325	0.00257266	0.00437872	0.0289284	0.271992	0	0.230498	0.225724	0	0.271786	0.271992	0.230498	0.225724	0.271786	1.052828	0.28216	0.217178	0.218016	0.282646	5	0.999693	0.999921	1.00008	1.00031	1.19016
28480	-2544224	-2544240	16.51372	1e+08	0	0.00510996	0.0128644	0.00396142	0.103091	0.0019672	0.0944314	0.0401778	0.1156	0.735622	0.00328483	0.00777605	0.0150658	0.0077378	0.00721715	0.00261005	0.00440113	0.0291877	0.270889	0	0.228973	0.227712	0	0.272427	0.270889	0.228973	0.227712	0.272427	0.1960742	0.284045	0.217318	0.216066	0.282572	5	0.999873	0.999968	1.00003	1.00013	1.190106
28490	-2544218	-2544235	16.35006	1e+08	0	0.00496124	0.0127141	0.00385584	0.102003	0.00204178	0.0948555	0.0403465	0.115297	0.732679	0.00325445	0.00763964	0.0146856	0.00818612	0.00741996	0.00267008	0.00452602	0.0294791	0.27094	0	0.229017	0.22663	0	0.273413	0.27094	0.229017	0.22663	0.273413	0.3946314	0.283996	0.216293	0.216028	0.283683	5	0.999873	0.999968	1.00003	1.00013	1.186616
28500	-2544219	-2544235	16.25786	1e+08	0	0.00525365	0.0125979	0.00374068	0.102428	0.00201151	0.0949198	0.0400515	0.115438	0.732146	0.00331611	0.00769767	0.0151356	0.00792867	0.00736421	0.00262032	0.0044751	0.029486	0.270269	0	0.229879	0.227116	0	0.272736	0.270269	0.229879	0.227116	0.272736	0.4868872	0.28393	0.21709	0.215712	0.283268	5	0.999873	0.999968	1.00003	1.00013	1.186611
28510	-2544220	-2544236	16.003	1e+08	0	0.00501064	0.0125148	0.00398245	0.102537	0.00193968	0.0947281	0.0401813	0.114993	0.734014	0.00331793	0.00783812	0.0149082	0.00832431	0.00743173	0.00262896	0.00446637	0.0297162	0.270616	0	0.230174	0.226126	0	0.273085	0.270616	0.230174	0.226126	0.273085	0.7225244	0.283394	0.217129	0.216744	0.282733	5	0.999873	0.999968	1.00003	1.00013	1.188533
28520	-2544219	-2544236	16.60947	1e+08	0	0.00525696	0.0124661	0.00400923	0.103226	0.00210101	0.0951908	0.0396611	0.114609	0.735233	0.00329931	0.00761638	0.0145853	0.00788437	0.00752956	0.0025315	0.00450469	0.0292353	0.272139	0	0.22955	0.225718	0	0.272593	0.272139	0.22955	0.225718	0.272593	0.1119741	0.283394	0.217129	0.216744	0.282733	5	0.999873	0.999968	1.00003	1.00013	1.188941
28530	-2544238	-2544235	-3.05086	1.70143e+07	1	0.00506532	0.0127734	0.00379271	0.101822	0.00210755	0.0944092	0.0402345	0.114462	0.734066	0.00337095	0.00776501	0.0148676	0.0078105	0.00726939	0.00260301	0.00442691	0.0297655	0.272365	0	0.229741	0.225075	0	0.272819	0.272365	0.229741	0.225075	0.272819	1.374916	0.283394	0.217129	0.216744	0.282733	5	0.999692	0.999921	1.00008	1.00031	1.186611
28540	-2544241	-2544237	-3.902281	1.75462e+07	1	0.00487656	0.0127098	0.00386372	0.103673	0.00200029	0.0943692	0.0401043	0.115736	0.733417	0.00316018	0.00775173	0.0147215	0.00799346	0.00762458	0.00266734	0.00442673	0.0293975	0.270811	0	0.230233	0.225557	0	0.273399	0.270811	0.230233	0.225557	0.273399	2.207515	0.283394	0.217129	0.216744	0.282733	5	0.999696	0.999923	1.00008	1.0003	1.188494
28550	-2544228	-2544245	16.34089	1e+08	0	0.0054314	0.0126651	0.00368181	0.102093	0.00194596	0.0962196	0.0400317	0.115054	0.733285	0.00334681	0.00739296	0.0150686	0.00799608	0.00727048	0.00265473	0.00447167	0.0299254	0.270967	0	0.228722	0.226021	0	0.27429	0.270967	0.228722	0.226021	0.27429	0.3846125	0.283547	0.216213	0.217075	0.283165	5	0.999873	0.999968	1.00003	1.00013	1.188535
28560	-2544219	-2544236	16.48625	1e+08	0	0.00504394	0.012638	0.00368473	0.102371	0.00201695	0.0950287	0.0400094	0.114477	0.733752	0.0032249	0.0075711	0.0150006	0.00793821	0.00747804	0.00253675	0.0047288	0.0296456	0.271661	0	0.229187	0.226481	0	0.272671	0.271661	0.229187	0.226481	0.272671	0.2531324	0.283216	0.21713	0.216821	0.282833	5	0.999873	0.999968	1.00003	1.00013	1.187146
28570	-2544237	-2544235	-2.036678	3.47707e+07	1	0.00506822	0.0127626	0.00368473	0.102123	0.00194649	0.0946106	0.040028	0.115827	0.732743	0.00329495	0.00768894	0.0149732	0.00795306	0.0075915	0.00257257	0.00452194	0.0298118	0.271149	0	0.229464	0.226054	0	0.273333	0.271149	0.229464	0.226054	0.273333	0.3548208	0.283216	0.21713	0.216821	0.282833	5	0.999785	0.999945	1.00005	1.00022	1.187203
28580	-2544226	-2544242	16.50918	1e+08	0	0.00507645	0.0126987	0.00367326	0.102569	0.00195426	0.0954895	0.0404823	0.116039	0.73177	0.00330112	0.0076951	0.0147731	0.00789853	0.00748135	0.00280801	0.00453205	0.0302197	0.271149	0	0.229464	0.226054	0	0.273333	0.271149	0.229464	0.226054	0.273333	0.2170542	0.283216	0.21713	0.216821	0.282833	5	0.999873	0.999968	1.00003	1.00013	1.188462
28590	-2544221	-2544238	16.62442	1e+08	0	0.00532858	0.0128334	0.00395568	0.10346	0.00207046	0.0957597	0.0397296	0.115794	0.73289	0.00325699	0.00761216	0.0145925	0.00778579	0.00748117	0.00263107	0.00447079	0.0288452	0.272095	0	0.230265	0.225562	0	0.272078	0.272095	0.230265	0.225562	0.272078	0.1014514	0.283174	0.217098	0.216562	0.283166	5	0.999873	0.999968	1.00003	1.00013	1.188498
28600	-2544217	-2544234	16.47637	1e+08	0	0.00533163	0.0124883	0.00375113	0.10235	0.00205649	0.0952364	0.040223	0.114855	0.732918	0.00339084	0.00782481	0.0150338	0.00786419	0.00741082	0.00255606	0.00457905	0.029393	0.272715	0	0.228901	0.2259	0	0.272485	0.272715	0.228901	0.2259	0.272485	0.2618458	0.283174	0.217098	0.216562	0.283166	5	0.999873	0.999968	1.00003	1.00013	1.187263
28610	-2544239	-2544237	-1.731879	9.460733e+07	1	0.00539353	0.0125615	0.00390302	0.102481	0.00191188	0.0949481	0.0403189	0.115686	0.734241	0.00331586	0.00732545	0.0147065	0.00764775	0.00747953	0.00247597	0.0044014	0.0291422	0.270772	0	0.229512	0.226503	0	0.273213	0.270772	0.229512	0.226503	0.273213	0.04265569	0.283258	0.217013	0.216477	0.283252	5	0.999869	0.999967	1.00003	1.00013	1.187939
28620	-2544235	-2544232	-2.672459	9.764635e+07	1	0.00496681	0.012803	0.00384843	0.103137	0.00198712	0.0951111	0.0401181	0.115901	0.733243	0.00329303	0.00773193	0.0147889	0.00808875	0.00740558	0.00264423	0.00434581	0.0290229	0.27073	0	0.229633	0.226467	0	0.27317	0.27073	0.229633	0.226467	0.27317	0.9782593	0.283258	0.217013	0.216477	0.283252	5	0.999872	0.999967	1.00003	1.00013	1.188437
28630	-2544215	-2544231	16.28517	1e+08	0	0.00506177	0.0125391	0.00378996	0.102288	0.00205458	0.0948455	0.0401876	0.115402	0.735964	0.00330731	0.00768045	0.0149607	0.00781441	0.00744314	0.00259897	0.00443754	0.0295202	0.270662	0	0.229575	0.226662	0	0.273101	0.270662	0.229575	0.226662	0.273101	0.4267322	0.282957	0.216814	0.217278	0.282951	5	0.999873	0.999968	1.00003	1.00013	1.189895
